Device Section	Device Acryn	Device No.	Signal Name	PV Names	PLC IO Block	PLC Channel Input	PLC Channel Out	 I/O Block Common	Signal Common	DIN Rail Slot	Relay Slot	Relay Input	Relay Output	Trunk	Trunk Pin No.	Destination DRL	Field Device Connection	Connector	Pin No.	PLC Channel Row Number				
INPUTS																								
			+24VDC	+24VDC					+24VDC					PLC 54A	1	R54-DRL-09	GCT-16A [CC]	Accessory	9					
DSD	GCC	01	SP1	CXI:DSD:GCC:01:SP1_DI	Input 2	A0								PLC 54A	2	R54-DRL-09	GCT-16A [CC]	Accessory	2	4	OLD CONFIGURATION			
			+24VDC	+24VDC					+24VDC					PLC 54A	3	R54-DRL-09	GCT-16A [A1]	Accessory	11		DS2	GPI	1	+24VDC
DS2	GPI	02	SP1	CXI:DS2:GPI:02:SP1_DI	Input 2	A1								PLC 54A	4	R54-DRL-09	GCT-16A [A1]	Accessory	10	6	DS2	GPI	1	SP1
			+24VDC	+24VDC					+24VDC					PLC 54B	25	R54-DRL-09	GCT-16B [CC]	Accessory	9					
DG2	GCC	01	SP1	CXI:DG2:GCC:01:SP1_DI	Input 2	A2								PLC 54B	26	R54-DRL-09	GCT-16B [CC]	Accessory	2	8				
			+24VDC	+24VDC					+24VDC					PLC 54B	31	R54-DRL-09	GCT-16B [B1]	Accessory	14					
DG2	GPI	01	SP1	CXI:DG2:GPI:01:SP1_DI	Input 2	A3								PLC 54B	32	R54-DRL-09	GCT-16B [B1]	Accessory	13	10				
					Input 2			CI	GND															
			+24VDC	+24VDC					+24VDC					PLC 54B	27	R54-DRL-09	GCT-16B [A]	Accessory	11					
DSU	GCC	01	SP1	CXI:DSU:GCC:01:SP1_DI	Input 2	A4								PLC 54B	28	R54-DRL-09	GCT-16B [A]	Accessory	10	13				
			+24VDC	+24VDC					+24VDC					PLC 54B	33	R54-DRL-09	GCT-16B [B2]	Accessory	15					
DSU	GPI	01	SP1	CXI:DSU:GPI:01:SP1_DI	Input 2	A5								PLC 54B	34	R54-DRL-09	GCT-16B [B2]	Accessory	7	15				
			+24VDC	+24VDC					+24VDC					PLC 54A	5	R54-DRL-09	GCT-16A [A2]	Accessory	5					
DSU	GPI	02	SP1	CXI:DSU:GPI:02:SP1_DI	Input 2	A6								PLC 54A	6	R54-DRL-09	GCT-16A [A2]	Accessory	12	17				
			+24VDC	+24VDC					+24VDC					PLC 54A	7	R54-DRL-09	GCT-16A [B1]	Accessory	14		DS2	GPI	2	+24VDC
DSD	GPI	01	SP1	CXI:DSD:GPI:01:SP1_DI	Input 2	A7								PLC 54A	8	R54-DRL-09	GCT-16A [B1]	Accessory	13	19	DS2	GPI	2	SP1
					Input 2			CI	GND															
			+24VDC	+24VDC					+24VDC					PLC 54B	39	R54-DRL-09								
DG2	VGC	01	OPN	CXI:DG2:VGC:01:OPN_DI	Input 2	B0								PLC 54B	40	R54-DRL-09				22				
			+24VDC	+24VDC					+24VDC					PLC 54B	41	R54-DRL-09								
DG2	VGC	01	CLS	CXI:DG2:VGC:01:CLS_DI	Input 2	B1								PLC 54B	42	R54-DRL-09				24				
			+24VDC	+24VDC					+24VDC					PLC 54D	45	R54-DRL-09		J1	15 [GND]					
DSA	PTM	01	SP1	CXI:DSA:PTM:01:SP1_DI	Input 2	B2								PLC 54D	46	R54-DRL-09	Onboard	J1	11	26				
			+24VDC	+24VDC					+24VDC					PLC 54D	47	R54-DRL-09		J1	15 [GND]					
DSA	PTM	01	FLT	CXI:DSA:PTM:01:FLT_DI	Input 2	B3								PLC 54D	48	R54-DRL-09	Onboard	J1	13	28				
					Input 2			CII	GND															
			+24VDC	+24VDC					+24VDC					PLC 54A	9	R54-DRL-09	GCT-16A [B2]	Accessory	15					
DSU	GPI	03	SP1	CXI:DSU:GPI:03:SP1_DI	Input 2	B4								PLC 54A	10	R54-DRL-09	GCT-16A [B2]	Accessory	7	31				
									+24VDC															
					Input 2	B5														33				
									+24VDC															
					Input 2	B6														35				
			+24VDC	+24VDC					+24VDC					PLC 54C	1	R54-DRL-06			11					
PI2	PTM	01	SP1	CXI:PI2:PTM:01:SP1_DI	Input 2	B7								PLC 54C	2	R54-DRL-06	PCT-27A	J1	4	37				
					Input 2			CII	GND															
			+24VDC	+24VDC					+24VDC					PLC 54C	3	R54-DRL-06			12					
PI2	PTM	01	FLT	CXI:PI2:PTM:01:FLT_DI	Input 2	C0								PLC 54C	4	R54-DRL-06	PCT-27A	J1	5	40				
			+24VDC	+24VDC					+24VDC					PLC 54C	5	R54-DRL-06								
DSU	VIC	02	OPN	CXI:DSU:VIC:02:OPN_DI	Input 2	C1								PLC 54C	6	R54-DRL-06				42				
			+24VDC	+24VDC					+24VDC					PLC 54C	7	R54-DRL-06								
DSU	VIC	02	CLS	CXI:DSU:VIC:02:CLS_DI	Input 2	C2								PLC 54C	8	R54-DRL-06				44				
									+24VDC															
					Input 2	C3														46				
					Input 2			CIII	GND															
			+24VDC	+24VDC					+24VDC					PLC 54D	25	R54-DRL-06			11					
PI1	PTM	01	SP1	CXI:PI1:PTM:01:SP1_DI	Input 2	C4								PLC 54D	26	R54-DRL-06	PCT-27B	J1	4	49				
			+24VDC	+24VDC					+24VDC					PLC 54D	27	R54-DRL-06			12					
PI1	PTM	01	FLT	CXI:PI1:PTM:01:FLT_DI	Input 2	C5								PLC 54D	28	R54-DRL-06	PCT-27B	J1	5	51				
			+24VDC	+24VDC					+24VDC					PLC 54D	37	R54-DRL-06								
DSU	PTM	02	SP1	CXI:DSU:PTM:02:SP1_DI	Input 2	C6								PLC 54D	38	R54-DRL-06				53				
			+24VDC	+24VDC					+24VDC					PLC 54D	39	R54-DRL-06								
DSU	PTM	02	FLT	CXI:DSU:PTM:02:FLT_DI	Input 2	C7								PLC 54D	40	R54-DRL-06				55				
					Input 2			CIII	GND															
			+24VDC	+24VDC					+24VDC					PLC 54A	13	R54-DRL-06	GCT-18A[CC]	Accessory						
DSA	GCC	01	SP1	CXI:DSA:GCC:01:SP1_DI	Input 2	D0								PLC 54A	14	R54-DRL-07	GCT-18A[CC]	Accessory		58				
			+24VDC	+24VDC					+24VDC					PLC 54A	15	R54-DRL-08	GCT-18A[]	Accessory						
					Input 2	D1								PLC 54A	16	R54-DRL-09	GCT-18A[]	Accessory		60				
			+24VDC	+24VDC					+24VDC					PLC 54A	17	R54-DRL-10	GCT-18A[]	Accessory						
					Input 2	D2								PLC 54A	18	R54-DRL-11	GCT-18A[]	Accessory		62				
			+24VDC	+24VDC					+24VDC					PLC 54A	19	R54-DRL-12	GCT-18A[A1]	Accessory						
DSA	GPI	01	SP1	CXI:DSA:GPI:01:SP1_DI	Input 2	D3								PLC 54A	20	R54-DRL-13	GCT-18A[A1]	Accessory		64				
					Input 2			CIV	GND															
			+24VDC	+24VDC					+24VDC					PLC 54A	21	R54-DRL-15	GCT-18A[A2]	Accessory						
					Input 2	D4								PLC 54A	22	R54-DRL-16	GCT-18A[A2]	Accessory		67				
									+24VDC															
					Input 2	D5														69				
									+24VDC															
					Input 2	D6														71				
									+24VDC															
					Input 2	D7														73				
					Input 2			CIV	GND															
																								
OUTPUTS																								
DSD	GCC	01	ENBL	CXI:DSD:GCC:01:ENBL_DO	Output 2		A0			1	40	+A1								77				
									GND	1	40	-A2												
DSD	GCC	01	ENBL		Output 2					1	40		11	PLC 54A	11	R54-DRL-09	GCT-16A [CC]	Remote	A					
										1	40		14	PLC 54A	12	R54-DRL-09	GCT-16A [CC]	Remote	D					
																								
DG2	GCC	01	ENBL	CXI:DG2:GCC:01:ENBL_DO	Output 2		A1			1	41	+A1								82				
									GND	1	41	-A2												
DG2	GCC	01	ENBL		Output 2					1	41		11	PLC 54B	35	R54-DRL-09	GCT-16B [CC]	Remote	A					
